symbol,Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
GS,,,,,,,,3.15M,3.5M,345.79M,359.36M,0.60%,70.68%,4.24M,1.25,1.23%,1.23%,5.31M,5.0,1.51%,5.0,1.52%,1.63,20.21%,"Mar 29, 2021","Feb 28, 2021",,,"Dec 30, 2020","Dec 30, 2020",22.81%,38.35%,0.88%,9.98%,41.46B,116.34,19.00%,35.97B,,8.89B,24.74,135.10%,730.66B,2023.89,501.17B,513.64,1.67,235.81,-13.73B,,,,,,,,,,,
GWW,,,,,,,,326.89k,276.02k,52.38M,43.73M,13.66%,73.72%,657.99k,1.6,1.75%,1.25%,839.56k,6.12,1.58%,5.94,1.53%,1.98,46.33%,"Feb 28, 2021","Feb 04, 2021",2:1,"Jun 14, 1998","Dec 30, 2020","Dec 30, 2020",5.89%,11.39%,13.66%,36.36%,11.8B,220.51,3.30%,4.24B,1.53B,695M,12.82,63.10%,585M,11.17,2.62B,124.99,2.72,34.8,1.12B,672.88M,,,,,,,,,,
HAL,,,,,,,,11.41M,12.88M,884.01M,884.71M,0.32%,77.32%,28.15M,2.42,3.56%,3.17%,35.01M,0.18,0.81%,0.31,1.37%,2.53,,"Mar 23, 2021","Mar 01, 2021",2:1,"Jul 16, 2006","Dec 30, 2020","Dec 30, 2020",-20.39%,3.99%,1.57%,-45.23%,14.44B,16.4,-37.60%,1.54B,1.64B,-2.94B,-3.34,,2.56B,2.88,10.98B,220.31,2.14,5.62,1.88B,1.41B,,,,,,,,,,
HAS,,,,,,,,925.46k,1.32M,137.35M,127.41M,7.65%,83.14%,4.56M,4.83,4.80%,3.33%,5.04M,2.72,2.86%,2.72,2.86%,2.64,167.90%,"May 16, 2021","Apr 29, 2021",3:2,"Mar 15, 1999","Dec 26, 2020","Dec 26, 2020",4.07%,13.31%,4.62%,7.57%,5.47B,39.82,20.70%,2.79B,992.65M,222.52M,1.62,-60.70%,1.38B,10.02,5.31B,179.22,1.6,21.1,976.34M,1.29B,,,,,,,,,,
HBAN,,,,,,,,12.9M,11.38M,1.02B,1.01B,1.01%,75.88%,40.77M,3.13,4.58%,4.01%,37.48M,0.6,3.81%,0.6,3.79%,3.57,86.96%,"Mar 31, 2021","Mar 16, 2021",11:10,"Jul 11, 2000","Dec 30, 2020","Dec 30, 2020",21.71%,27.77%,0.70%,6.59%,3.76B,3.7,5.40%,3.76B,,717M,0.69,-0.30%,7.87B,7.74,8.87B,,,10.62,1.32B,,,,,,,,,,,
HBI,,,,,,,,5.6M,4.44M,348.32M,346M,1.25%,94.96%,27.49M,4.54,9.09%,7.88%,28.68M,0.6,3.39%,0.6,3.31%,3.26,,"Mar 08, 2021","Feb 17, 2021",4:1,"Mar 03, 2015","Jan 01, 2021","Jan 01, 2021",-1.13%,11.87%,6.57%,-7.37%,6.66B,18.89,2.80%,2.56B,923.75M,-75.58M,-0.21,,909.44M,2.61,4.51B,554.25,1.62,2.33,448.47M,1.09B,,,,,,,,,,
HCA,,,,,,,,1.49M,1.8M,339.92M,265.21M,21.70%,71.26%,3.11M,2.01,1.16%,0.91%,3.08M,1.92,1.12%,0.43,0.25%,,3.93%,"Mar 30, 2021","Mar 15, 2021",,,"Dec 30, 2020","Dec 30, 2020",7.28%,13.98%,9.73%,377.05%,51.53B,152.34,5.70%,19.23B,9.92B,3.75B,10.93,33.10%,1.91B,5.62,33.1B,1144.61,1.42,1.68,9.23B,4.65B,,,,,,,,,,
HD,,,,,,,,4.29M,8.26M,1.08B,1.07B,0.10%,71.43%,7.23M,2.04,0.67%,0.67%,7.66M,6.6,2.54%,6.15,2.35%,2.14,50.25%,"Mar 24, 2021","Mar 09, 2021",3:2,"Dec 30, 1999","Jan 30, 2021","Jan 30, 2021",9.74%,13.83%,18.76%,"14,061.20%",132.11B,123.01,25.10%,44.85B,20.8B,12.87B,11.94,15.20%,7.9B,7.35,43.42B,1316.22,1.23,3.07,18.84B,14.23B,,,,,,,,,,
HES,,,,,,,,2.09M,2.8M,307.08M,279.14M,10.88%,85.69%,8.19M,4.05,4.03%,2.67%,7.35M,1.0,1.53%,1.0,1.53%,1.91,,"Dec 29, 2020","Dec 13, 2020",3:1,"May 31, 2006","Dec 30, 2020","Dec 30, 2020",-68.08%,-7.55%,-1.06%,-35.40%,4.54B,14.9,-21.00%,3.61B,1.78B,-3.09B,-10.15,,1.74B,5.7,9.08B,143.25,1.9,17.59,1.33B,-1.01B,,,,,,,,,,
HFC,,,,,,,,2.71M,2.77M,162.42M,159.24M,1.05%,89.07%,9.29M,3.72,6.47%,5.73%,9.67M,1.4,3.67%,1.4,3.67%,3.8,,"Mar 09, 2021","Feb 25, 2021",1:1,"Aug 21, 2013","Dec 30, 2020","Dec 30, 2020",-5.38%,-1.60%,-0.94%,-8.42%,11.18B,69.04,-33.80%,649.86M,184.01M,-603.26M,-3.72,,1.37B,8.53,3.58B,62.52,2.41,32.23,457.93M,201.8M,,,,,,,,,,
HIG,,,,,,,,2.16M,2.27M,357.51M,356.2M,0.43%,93.14%,4.3M,2.28,1.36%,1.20%,4.2M,1.4,2.69%,1.3,2.50%,2.18,27.31%,"Apr 01, 2021","Feb 25, 2021",2:1,"Jul 15, 1998","Dec 30, 2020","Dec 30, 2020",8.48%,12.02%,2.12%,9.98%,20.49B,57.2,-0.70%,6.98B,3.02B,1.72B,4.76,-2.00%,3.44B,9.61,4.64B,25.02,2.07,50.83,3.87B,2.93B,,,,,,,,,,
HII,,,,,,,,395.15k,489.25k,40.49M,39.34M,2.45%,85.18%,644.85k,1.67,1.87%,1.60%,643.91k,4.56,2.56%,4.23,2.37%,1.5,24.68%,"Mar 11, 2021","Feb 24, 2021",1:2,"Dec 04, 2003","Dec 30, 2020","Dec 30, 2020",7.43%,9.47%,7.29%,39.90%,9.36B,230.57,14.30%,1.67B,1.13B,696M,17.14,67.10%,512M,12.7,1.88B,98.89,1.1,46.94,1.09B,518.5M,,,,,,,,,,
HLT,,,,,,,,2.7M,3.99M,277.45M,273.09M,1.93%,101.69%,8.41M,3.01,3.09%,3.03%,10.47M,,,0.15,0.12%,0.82,,"Mar 30, 2020","Feb 26, 2020",1000:2052,"Jan 03, 2017","Dec 30, 2020","Dec 30, 2020",-44.69%,2.88%,0.18%,,1.6B,5.78,-59.40%,980M,377M,-715M,-2.58,,3.22B,11.59,11.71B,,1.73,-5.37,708M,217.62M,,,,,,,,,,
HOLX,,,,,,,,1.99M,2.45M,257.66M,256M,0.57%,96.99%,3.95M,2.03,2.53%,1.53%,3.65M,,,,,,0.00%,,,2:1,"Apr 02, 2008","Sep 25, 2020","Dec 25, 2020",30.50%,41.74%,17.07%,49.87%,4.54B,17.42,89.30%,2.51B,2.27B,1.38B,5.26,69.50%,868.7M,3.37,2.81B,86.08,2.46,12.69,1.43B,1.19B,,,,,,,,,,
HON,,,,,,,,2.66M,2.82M,701.69M,659.76M,0.15%,78.47%,6.44M,2.31,0.93%,0.93%,5.27M,3.72,1.80%,3.63,1.76%,2.0,54.02%,"Mar 11, 2021","Feb 24, 2021",1032:1000,"Oct 28, 2018","Dec 30, 2020","Dec 30, 2020",14.64%,20.39%,6.75%,26.65%,32.64B,46.35,-6.30%,10.47B,7.66B,4.78B,6.72,-13.00%,15.22B,21.88,23.21B,130.43,1.47,25.18,6.21B,5.06B,,,,,,,,,,
HPE,,,,,,,,9.85M,13.58M,1.29B,1.29B,0.32%,84.27%,29.44M,3.14,2.63%,2.28%,25.75M,0.48,3.29%,0.48,3.29%,2.45,,"Jan 05, 2021","Dec 07, 2020",1289:1000,"Aug 31, 2017","Oct 30, 2020","Oct 30, 2020",-1.19%,6.15%,1.96%,-1.94%,26.98B,20.85,-0.10%,8.5B,4.28B,-322M,-0.25,-67.30%,3.5B,2.71,17.03B,105.8,0.88,12.47,2.24B,447.38M,,,,,,,,,,
HPQ,,,,,,,,8.86M,15.24M,1.25B,1.28B,0.22%,84.29%,20.17M,2.53,1.77%,1.56%,20.34M,0.78,2.62%,0.72,2.44%,3.15,30.48%,"Apr 06, 2021","Mar 08, 2021",2202:1000,"Nov 01, 2015","Oct 30, 2020","Jan 30, 2021",5.61%,7.27%,7.90%,,57.67B,42.07,7.00%,10.44B,4.99B,3.23B,2.35,57.50%,4.16B,3.24,6.18B,,0.73,-2.52,4.05B,3.68B,,,,,,,,,,
HRL,,,,,,,,2.69M,2.04M,539.92M,281.23M,47.78%,44.92%,15.91M,4.15,5.64%,2.95%,23.31M,0.98,2.11%,0.94,2.03%,1.84,58.18%,"Feb 15, 2021","Jan 07, 2021",2:1,"Feb 09, 2016","Oct 24, 2020","Jan 23, 2021",9.16%,11.62%,7.71%,14.03%,9.69B,17.96,3.20%,1.91B,1.33B,887.49M,1.62,-8.50%,1.77B,3.28,1.3B,19.86,2.54,12.14,1.15B,548.51M,,,,,,,,,,
HSIC,,,,,,,,946.44k,1.82M,142.77M,140.74M,1.37%,98.12%,4.56M,6.71,4.17%,3.20%,5.15M,,,,,,0.00%,,,1275:1000,"Feb 07, 2019","Dec 25, 2020","Dec 25, 2020",3.99%,5.61%,4.75%,10.17%,10.12B,71.01,18.60%,2.81B,752.93M,402.81M,2.82,-56.80%,421.18M,2.96,1B,23.25,1.66,23.5,598.91M,420.42M,,,,,,,,,,
HST,,,,,,,,8M,9.87M,705.36M,697.25M,1.18%,98.27%,43.46M,5.37,8.80%,6.16%,40.77M,,,0.2,1.22%,4.69,,"Apr 14, 2020","Mar 29, 2020",10215:10000,"Nov 03, 2009","Dec 30, 2020","Dec 30, 2020",-46.04%,-57.74%,-4.55%,-10.66%,1.59B,2.25,-80.30%,-164M,-253M,-732M,-1.04,,2.34B,3.31,6.15B,95.6,34.03,8.96,-307M,-214M,,,,,,,,,,
HSY,,,,,,,,905.6k,1.16M,146.55M,145.89M,0.16%,76.75%,1.39M,1.38,1.07%,0.67%,1.84M,3.22,2.22%,3.15,2.17%,2.32,51.62%,"Mar 14, 2021","Feb 17, 2021",2:1,"Jun 15, 2004","Dec 30, 2020","Dec 30, 2020",15.69%,22.14%,13.06%,64.05%,8.15B,39.1,5.70%,3.7B,2.1B,1.28B,6.11,40.60%,1.14B,5.52,4.82B,215.43,1.57,10.73,1.7B,831.07M,,,,,,,,,,
HUM,,,,,,,,1.07M,1.01M,128.86M,128.49M,0.20%,94.99%,3.16M,2.58,2.46%,2.46%,4.68M,2.8,0.73%,2.5,0.65%,0.63,9.88%,"Apr 29, 2021","Mar 29, 2021",3:2,"Jul 31, 1991","Dec 30, 2020","Dec 30, 2020",4.36%,6.46%,9.73%,26.14%,77.16B,583.63,17.00%,15.53B,5.25B,3.37B,25.31,,17.23B,133.69,7.46B,54.37,1.76,106.53,5.64B,2.09B,,,,,,,,,,
HWM,,,,,,,,3.44M,2.82M,433.62M,389.32M,0.55%,90.25%,5.45M,1.33,1.26%,1.26%,6.62M,,,,,,4.17%,"Feb 24, 2020","Feb 05, 2020",1334:1000,"Oct 31, 2016","Dec 30, 2020","Dec 30, 2020",4.96%,15.78%,3.58%,5.16%,5.26B,12.09,-28.60%,1.42B,1.17B,209M,,-65.70%,1.61B,3.71,5.21B,145.74,2.21,,9M,794.63M,,,,,,,,,,
IBM,,,,,,,,6.48M,6.11M,893.59M,891.97M,0.13%,58.58%,29.06M,3.42,3.25%,3.25%,26.22M,6.52,5.40%,6.51,5.39%,4.33,106.20%,"Mar 09, 2021","Feb 08, 2021",2:1,"May 26, 1999","Dec 30, 2020","Dec 30, 2020",7.59%,13.19%,3.94%,26.38%,73.62B,82.69,-6.50%,35.58B,16.4B,5.5B,6.23,-63.10%,13.81B,15.46,66.47B,320.7,0.98,23.07,18.2B,17.67B,,,,,,,,,,
ICE,,,,,,,,2.41M,2.92M,561.71M,555.8M,1.41%,93.99%,4.97M,2.04,0.90%,0.88%,5.93M,1.32,1.16%,1.2,1.06%,1.18,31.83%,"Mar 30, 2021","Mar 15, 2021",5:1,"Nov 03, 2016","Dec 30, 2020","Dec 30, 2020",34.61%,52.07%,1.78%,11.40%,6.04B,10.94,28.70%,6.04B,3.7B,2.09B,3.77,17.40%,583M,1.04,16.93B,86.24,0.99,34.73,2.88B,2.05B,,,,,,,,,,
IDXX,,,,,,,,433.42k,488.38k,85.3M,84.53M,1.05%,88.37%,788.74k,1.9,1.05%,0.92%,699.81k,,,,,,0.00%,,,2:1,"Jun 15, 2015","Dec 30, 2020","Dec 30, 2020",21.49%,25.66%,21.04%,143.63%,2.71B,31.72,19.10%,1.57B,790.52M,581.78M,6.71,93.10%,383.93M,4.49,1B,158.55,1.82,7.4,648.06M,436.7M,,,,,,,,,,
IEX,,,,,,,,398.39k,352.95k,75.71M,75.68M,0.21%,99.19%,757.08k,1.52,1.13%,1.00%,723.49k,2.0,1.00%,2.0,1.00%,1.23,40.49%,"Jan 28, 2021","Jan 12, 2021",3:2,"May 21, 2007","Dec 30, 2020","Dec 30, 2020",16.06%,22.84%,8.16%,15.73%,2.35B,31.05,1.50%,1.03B,620.57M,377.78M,4.94,4.40%,1.03B,13.52,1.16B,45.48,4.15,33.44,569.27M,398.23M,,,,,,,,,,
IFF,,,,,,,,5.8M,2.52M,248.73M,224.22M,0.28%,98.50%,17.71M,1.68,8.41%,7.12%,29.98M,3.08,2.21%,3.04,2.18%,2.1,94.70%,"Jan 06, 2021","Dec 23, 2020",3:1,"Jan 19, 1994","Dec 30, 2020","Dec 30, 2020",7.14%,14.53%,3.44%,5.76%,5.08B,45.33,-1.10%,2.09B,1.06B,364.03M,3.21,-19.10%,649.54M,2.61,4.73B,73.6,1.61,59.02,714.1M,580.63M,,,,,,,,,,
ILMN,,,,,,,,1.13M,1.18M,145.9M,145.39M,0.25%,93.29%,3.79M,2.94,2.97%,2.60%,5.13M,,,,,,0.00%,,,2:1,"Sep 22, 2008","Jan 02, 2021","Jan 02, 2021",20.25%,19.91%,5.41%,14.10%,3.24B,22.03,0.10%,2.23B,832M,656M,4.45,7.50%,3.47B,23.8,1.91B,40.6,3.6,32.15,1.08B,692.5M,,,,,,,,,,
INCY,,,,,,,,1.2M,1.61M,219M,186.04M,1.34%,94.48%,5.04M,4.34,2.70%,2.29%,4.53M,,,,,,0.00%,,,2:1,"Aug 31, 2000","Dec 30, 2020","Dec 30, 2020",-11.09%,-9.05%,-4.32%,-11.35%,2.67B,12.23,36.30%,276.63M,-187.53M,-295.7M,-1.36,35.00%,1.8B,8.19,61.72M,2.36,3.74,11.9,-124.6M,-165.89M,,,,,,,,,,
INFO,,,,,,,,3.32M,1.91M,421.71M,394.26M,6.57%,91.41%,6.98M,2.07,2.31%,1.76%,4.56M,0.8,0.89%,0.68,0.73%,,31.34%,"Feb 11, 2021","Jan 27, 2021",3:1,"Jul 12, 2016","Nov 29, 2020","Nov 29, 2020",20.31%,22.12%,3.68%,10.24%,4.29B,10.81,-1.20%,2.7B,1.54B,870.7M,2.17,-25.60%,125.6M,0.32,5.27B,61.7,0.62,21.51,1.14B,1.05B,,,,,,,,,,
INTC,,,,,,,,38.9M,31.24M,4.1B,4.06B,0.05%,66.41%,56M,1.27,1.38%,1.38%,52.79M,1.39,2.21%,1.32,2.10%,2.56,26.72%,"Feb 28, 2021","Feb 03, 2021",2:1,"Jul 30, 2000","Dec 25, 2020","Dec 25, 2020",26.84%,30.66%,10.31%,26.36%,77.87B,18.54,-1.10%,43.61B,36.12B,20.9B,4.94,-15.20%,23.89B,5.88,36.93B,45.57,1.91,19.95,35.38B,12.39B,,,,,,,,,,
INTU,,,,,,,,1.4M,2.07M,273.84M,266.03M,2.93%,88.31%,2.14M,1.67,0.80%,0.78%,1.74M,2.36,0.58%,2.24,0.55%,0.84,33.94%,"Apr 18, 2021","Apr 08, 2021",2:1,"Jul 06, 2006","Jul 30, 2020","Jan 30, 2021",22.64%,27.36%,12.39%,27.74%,7.72B,29.29,-7.10%,6.32B,2.32B,1.75B,6.55,-91.70%,2.74B,10.0,2.82B,31.81,1.53,32.37,2.55B,2.15B,,,,,,,,,,
IP,,,,,,,,2.89M,3.13M,393.1M,391.52M,0.23%,85.41%,8.57M,2.56,2.67%,2.18%,7.09M,2.05,3.96%,2.05,3.96%,4.14,168.03%,"Mar 14, 2021","Feb 16, 2021",1014:1000,"Jul 01, 2014","Dec 30, 2020","Dec 30, 2020",2.34%,8.35%,3.30%,6.19%,20.58B,52.37,-4.70%,6.21B,2.98B,482M,1.22,-7.30%,5.45B,13.85,8.56B,108.74,1.36,19.98,3.06B,1.38B,,,,,,,,,,
IPG,,,,,,,,3.72M,4.21M,390.68M,387.63M,0.70%,100.64%,13.68M,3.41,5.41%,3.50%,13.78M,1.08,4.03%,1.02,3.81%,3.69,114.61%,"Mar 14, 2021","Feb 25, 2021",2:1,"Jul 15, 1999","Dec 30, 2020","Dec 30, 2020",4.35%,12.47%,3.51%,11.75%,8.06B,20.71,-6.10%,1.67B,1.3B,351.1M,0.89,-65.90%,2.51B,6.42,5.18B,170.43,0.98,7.41,1.85B,1.6B,,,,,,,,,,
IPGP,,,,,,,,250.02k,291.68k,53.53M,36.45M,32.91%,66.11%,877.26k,3.45,3.06%,1.64%,982.97k,,,,,,0.00%,"Dec 27, 2012","Dec 18, 2012",,,"Dec 30, 2020","Dec 30, 2020",13.29%,19.28%,5.11%,6.42%,1.2B,22.58,9.80%,539M,326.06M,159.57M,2.97,,1.39B,25.99,62.8M,2.42,10.01,48.53,285.34M,166.34M,,,,,,,,,,
IQV,,,,,,,,1.02M,1.12M,191.77M,189.9M,0.74%,92.11%,2.4M,2.46,1.41%,1.25%,2.14M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",2.46%,7.13%,2.12%,4.91%,11.36B,59.38,13.90%,3.86B,1.83B,279M,1.43,643.80%,1.9B,9.94,13.24B,210.8,1.12,31.39,1.96B,1.48B,,,,,,,,,,
IR,,,,,,,,1.97M,3.32M,418.63M,372.04M,0.29%,98.46%,5.17M,2.67,1.49%,1.24%,4.43M,,,2.12,4.47%,,0.00%,"Mar 30, 2020",,1252:1000,"Dec 01, 2013","Dec 30, 2020","Dec 30, 2020",-0.68%,6.54%,1.94%,-0.59%,4.91B,12.83,149.40%,1.61B,822M,-33.3M,-0.09,489.90%,1.75B,4.18,4.06B,44.17,2.58,21.78,914.3M,412.85M,,,,,,,,,,
IRM,,,,,,,,3.93M,3.82M,288.42M,285.24M,0.98%,86.35%,34.81M,6.88,16.68%,12.08%,49.8M,2.47,7.12%,2.47,7.12%,6.94,207.90%,"Apr 05, 2021","Mar 11, 2021",1082:1000,"Sep 25, 2014","Dec 30, 2020","Dec 30, 2020",8.26%,19.24%,3.57%,25.15%,4.15B,14.39,-1.80%,2.4B,1.41B,342.69M,1.19,556.30%,205.06M,0.71,11.02B,920.93,0.64,3.94,987.66M,628.16M,,,,,,,,,,
ISRG,,,,,,,,587.09k,575.4k,117.72M,116.61M,0.96%,90.18%,1.22M,1.8,1.05%,1.04%,1.52M,,,,,,0.00%,,,3:1,"Oct 05, 2017","Dec 30, 2020","Dec 30, 2020",24.33%,24.06%,6.27%,11.82%,4.36B,37.25,4.00%,2.86B,1.32B,1.06B,8.82,2.10%,5.17B,43.93,79.9M,0.82,6.86,82.68,1.48B,899.68M,,,,,,,,,,
IT,,,,,,,,436.72k,536.33k,88.72M,85.9M,2.98%,94.42%,1.04M,2.06,1.35%,1.16%,1.05M,,,,,,0.00%,,"Jul 18, 1999",2:1,"Mar 31, 1996","Dec 30, 2020","Dec 30, 2020",6.51%,12.09%,4.28%,26.29%,4.1B,45.9,-7.50%,2.75B,685.82M,266.74M,2.96,76.70%,712.58M,8.03,2.95B,270.73,0.79,12.27,903.28M,820.76M,,,,,,,,,,
ITW,,,,,,,,1.03M,979.82k,316.52M,289.51M,0.23%,80.16%,3.53M,3.36,1.19%,1.11%,3.47M,4.56,2.21%,4.42,2.14%,2.19,66.67%,"Apr 13, 2021","Mar 29, 2021",2:1,"May 25, 2006","Dec 30, 2020","Dec 30, 2020",16.77%,23.02%,11.79%,67.90%,12.57B,39.68,0.20%,5.2B,3.32B,2.11B,6.63,0.20%,2.56B,8.1,8.31B,261.16,2.52,10.04,2.81B,2.31B,,,,,,,,,,
IVZ,,,,,,,,5.26M,5.42M,459.07M,337.79M,1.58%,93.69%,17.39M,3.28,4.64%,3.79%,27.1M,0.62,2.51%,0.62,2.51%,5.51,68.58%,"Mar 01, 2021","Feb 11, 2021",25:10,"Nov 07, 2000","Dec 30, 2020","Dec 30, 2020",12.39%,21.42%,2.17%,5.43%,6.15B,13.38,-6.50%,1.88B,1.52B,524.8M,1.13,13.10%,1.44B,3.13,2.4B,15.99,6.93,22.55,1.23B,4.56B,,,,,,,,,,
J,,,,,,,,655.84k,686.52k,130.09M,129M,0.87%,90.20%,1.36M,2.04,1.20%,1.05%,1.72M,0.84,0.73%,,,,23.03%,"Mar 25, 2021","Feb 24, 2021",2:1,"Mar 15, 2007","Oct 01, 2020","Dec 31, 2020",3.62%,7.02%,4.78%,7.66%,13.59B,103.95,0.60%,2.59B,1.13B,431.53M,,0.00%,1.38B,10.59,2.73B,44.47,1.66,,1.06B,734.97M,,,,,,,,,,
JBHT,,,,,,,,644.98k,504.95k,105.7M,84.47M,20.60%,75.11%,1.55M,2.16,2.33%,1.47%,1.47M,1.12,0.75%,1.08,0.72%,0.92,22.78%,"Feb 18, 2021","Feb 03, 2021",2:1,"May 23, 2005","Dec 30, 2020","Dec 30, 2020",5.25%,7.53%,7.95%,20.79%,9.64B,91.17,11.70%,1.62B,1.25B,506.04M,4.74,6.40%,313.3M,2.96,1.44B,55.42,1.7,24.61,1.12B,235.8M,,,,,,,,,,
JCI,,,,,,,,4.48M,4.57M,718.37M,717.87M,0.27%,93.50%,7.81M,1.82,1.24%,1.09%,9.96M,1.04,1.82%,1.04,1.82%,2.73,96.30%,"Jan 14, 2021","Dec 17, 2020",955:1000,"Sep 05, 2016","Sep 29, 2020","Dec 30, 2020",4.18%,9.76%,3.21%,4.97%,22.08B,29.87,-4.20%,7.41B,2.98B,799M,1.24,183.60%,1.84B,2.55,9.23B,49.04,1.18,24.51,2.38B,2.34B,,,,,,,,,,
JKHY,,,,,,,,639.27k,823.98k,76.08M,75.42M,0.85%,92.85%,1.89M,2.87,3.32%,2.49%,1.54M,1.84,1.21%,1.72,1.13%,1.11,44.22%,"Mar 24, 2021","Mar 04, 2021",2:1,"Mar 04, 2001","Jun 29, 2020","Dec 30, 2020",17.41%,22.17%,10.62%,19.68%,1.71B,22.41,0.80%,688.6M,449.16M,298.4M,3.89,-0.20%,147.76M,1.94,67.03M,4.34,1.48,20.31,489.5M,264.8M,,,,,,,,,,
JNJ,,,,,,,,8.2M,9.73M,2.63B,2.63B,0.08%,69.79%,15.26M,1.7,0.58%,0.58%,13.46M,4.04,2.54%,3.98,2.50%,2.62,72.23%,"Mar 08, 2021","Feb 21, 2021",2:1,"Jun 12, 2001","Jan 02, 2021","Jan 02, 2021",17.82%,24.24%,7.52%,23.97%,82.58B,31.37,8.30%,54.26B,27.25B,14.71B,5.51,-56.70%,25.43B,9.67,36.37B,57.47,1.21,24.04,23.54B,21.86B,,,,,,,,,,
JNPR,,,,,,,,4.8M,4.31M,329.74M,324.07M,1.25%,96.26%,23.69M,4.35,10.04%,7.22%,25.96M,0.8,3.34%,0.8,3.34%,2.37,103.90%,"Mar 21, 2021","Feb 25, 2021",2:1,"Jun 15, 2000","Dec 30, 2020","Dec 30, 2020",5.80%,10.03%,3.06%,5.63%,4.45B,13.45,1.20%,2.57B,652.5M,257.8M,0.77,-81.70%,1.78B,5.44,2.34B,51.5,1.51,13.86,612M,438.24M,,,,,,,,,,
JPM,,,,,,,,13.78M,15.92M,3.05B,3.03B,0.85%,71.93%,21M,1.53,0.69%,0.69%,25.93M,3.6,2.39%,3.6,2.39%,2.57,40.54%,"Jan 30, 2021","Jan 04, 2021",3:2,"Jun 11, 2000","Dec 30, 2020","Dec 30, 2020",28.54%,35.78%,0.96%,10.78%,102.06B,33.11,15.80%,102.06B,,27.41B,8.88,42.40%,1.3T,426.88,642.21B,,,81.75,-79.91B,,,,,,,,,,,
K,,,,,,,,3.21M,4.28M,343.95M,281.28M,0.71%,89.17%,20.68M,5.4,7.50%,6.01%,16.18M,2.32,4.08%,2.28,4.01%,3.28,62.81%,"Mar 14, 2021","Feb 28, 2021",2:1,"Aug 24, 1997","Jan 01, 2021","Jan 01, 2021",9.09%,13.47%,6.52%,36.37%,13.77B,40.15,7.50%,4.74B,2.33B,1.25B,3.63,41.40%,439M,1.28,8.14B,223.96,0.67,9.05,1.99B,1.47B,,,,,,,,,,
KEY,,,,,,,,8.1M,8.29M,968.81M,963.45M,0.44%,83.84%,13.32M,1.81,1.55%,1.37%,10.77M,0.74,3.57%,0.74,3.57%,3.27,58.73%,"Mar 14, 2021","Feb 28, 2021",2:1,"Mar 08, 1998","Dec 30, 2020","Dec 30, 2020",23.71%,29.85%,0.84%,7.59%,5.66B,5.85,9.50%,5.67B,,1.22B,1.27,24.10%,3.53B,3.65,15.55B,,,16.48,1.67B,,,,,,,,,,,
KEYS,,,,,,,,1.48M,1.5M,186.08M,185.42M,0.44%,90.76%,5.53M,3.56,3.89%,2.97%,8.59M,,,,,,0.00%,,,,,"Oct 30, 2020","Jan 30, 2021",14.77%,18.25%,6.85%,19.09%,4.31B,23.09,7.80%,2.53B,1.12B,636M,3.37,5.50%,1.89B,10.14,2.02B,57.01,3.17,19.0,1.11B,850.88M,,,,,,,,,,
KHC,,,,,,,,6.85M,7.36M,1.22B,458.84M,0.73%,78.75%,25.71M,3.52,3.97%,2.10%,22.68M,1.6,4.31%,1.6,4.31%,4.36,551.72%,"Mar 25, 2021","Mar 10, 2021",,,"Dec 25, 2020","Dec 25, 2020",1.36%,22.48%,3.66%,0.71%,26.19B,21.41,6.20%,9.17B,6.86B,356M,0.29,467.00%,3.42B,2.79,29.15B,58.02,1.34,40.97,4.93B,2.76B,,,,,,,,,,
